Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
11386;Wendy Delien;21:21;22:34;0:52;2:10;3:34;5:59;8:18; ; ; ; ; ; ; ; ; ;
11387;Christian Engelborghs;21:07;22:15;0:11;1:39;2:50;4:41;6:55;8:24;9:45;11:32; ; ; ; ; ; ;
11388;Jonas Peters;21:16;22:27;0:30;1:42;3:06;4:50;7:14; ; ; ; ; ; ; ; ; ;
11389;Roger Verbiest;21:31;22:47;1:07;2:25;3:39;5:54;8:03;10:09;11:26;12:44;13:59;15:46;16:50;17:53;19:02; ;
11390;Gerrit Schuermans;21:07;22:11;23:58;1:08;2:10;3:53;6:54; ; ; ; ; ; ; ; ; ;
11391;Thomas Hahn;21:32;22:48;0:59;2:18;3:38;5:30;7:55; ; ; ; ; ; ; ; ; ;
11392;Syme Raymaekers;21:21;22:33;0:35;1:54;2:59;4:37;6:41;7:49;8:58;10:18;11:11;12:50;14:27; ; ; ;
11393;Karim Claus;21:27;22:39;0:39;1:54;3:02;5:00; ; ; ; ; ; ; ; ; ; ;
11394;Johan Permentier;21:07;22:21;1:05;3:01;4:26;6:48; ; ; ; ; ; ; ; ; ; ;
11395;Erik Van Wolvelaer;21:04;22:03;23:53;1:06; ; ; ; ; ; ; ; ; ; ; ; ;
11396;Ruben Peeters;21:30;22:48;1:12;2:34;3:45;6:22; ; ; ; ; ; ; ; ; ; ;
11397;Michaël Lucas;21:24;22:38;0:58;2:32;3:55;6:09; ; ; ; ; ; ; ; ; ; ;
11398;Juliana Zuidema;21:35;22:52;1:16;2:34;3:45;5:52;9:18; ; ; ; ; ; ; ; ; ;
11399;tim gutbier;21:35;22:49;0:47;2:02;3:12;5:03; ; ; ; ; ; ; ; ; ; ;
11400;Steven Celis;21:25;22:51;1:00;2:37;3:52;6:19;9:13; ; ; ; ; ; ; ; ; ;
11401;Eugène Januarius;21:24;22:42;0:59;2:19;3:33;5:26;7:43;9:08; ; ; ; ; ; ; ; ;
11402;Frédéric Baerten;21:28;22:45;1:09;2:24;3:36;5:26; ; ; ; ; ; ; ; ; ; ;
11403;Peter Maes;21:26;22:36;1:14; ; ; ; ; ; ; ; ; ; ; ; ; ;
11404;Liesbeth Van Tendeloo;21:25;22:39;1:01;2:27;3:52;5:55; ; ; ; ; ; ; ; ; ; ;
11405;Kristof De Wael;21:27;22:44;1:10;2:31;3:48;6:03;8:26; ; ; ; ; ; ; ; ; ;
11406;Jeroen Vanhaeren;21:14;22:23;0:16;1:29;2:35;4:16;6:26; ; ; ; ; ; ; ; ; ;
11407;Sarie Robijt;21:17;22:27;0:29;1:47;3:01;4:44; ; ; ; ; ; ; ; ; ; ;
11408;Anthony Kennes;21:17;22:27;0:29;1:47;3:01;4:44; ; ; ; ; ; ; ; ; ; ;
11409;Annabel Van Mossevelde;21:24;22:40;1:03;2:31; ; ; ; ; ; ; ; ; ; ; ; ;
11410;Eamon Lane;21:35;22:53;1:28;2:46;4:18;6:45; ; ; ; ; ; ; ; ; ; ;
11411;Valentijn Kerkhove;21:24;22:40;1:03;2:31; ; ; ; ; ; ; ; ; ; ; ; ;
11412;Eric Van Ravestyn;21:32;22:50;1:21;2:51;4:27; ; ; ; ; ; ; ; ; ; ; ;
11413;Johan De Wit;21:35;22:44;0:54;2:23;3:43;5:42;8:18;9:29;10:50;12:03;13:03;14:42; ; ; ; ;
11414;Heidi Pauwels;21:12;22:25;0:57;2:17;3:34; ; ; ; ; ; ; ; ; ; ; ;
11415;Alexander Van Damme;21:28;22:48;1:19;2:40;4:07;6:07;8:39;10:10;11:37;13:14; ; ; ; ; ; ;
11416;Catherine Smet;21:28;22:48;1:19;2:40;4:07;6:07;8:39; ; ; ; ; ; ; ; ; ;
11417;rispens riektje;21:35;22:54;1:16;2:47; ; ; ; ; ; ; ; ; ; ; ; ;
11418;antonius de klerk;21:35;22:54;1:16;2:47; ; ; ; ; ; ; ; ; ; ; ; ;
11419;Damien Lenoir;21:12;22:25;0:25;2:02;3:32;5:32; ; ; ; ; ; ; ; ; ; ;
11420;Wim Niesen;21:27;22:51;1:14;2:47;4:25; ; ; ; ; ; ; ; ; ; ; ;
11421;Sahin Kovancisoy;21:23;22:35;0:32;1:45;2:56;4:41;7:10; ; ; ; ; ; ; ; ; ;
11422;;21:23;22:35;0:32;1:45;2:56;4:41;7:10; ; ; ; ; ; ; ; ; ;
11423;Christian Falise;21:12;22:25;0:20;1:28;2:23;3:59;6:11; ; ; ; ; ; ; ; ; ;
11424;Jeremy Tilleman;21:00;22:29;0:00;1:02;1:58;3:23; ; ; ; ; ; ; ; ; ; ;
11425;Stefanie Pohl;21:22;22:38;0:57;2:30; ; ; ; ; ; ; ; ; ; ; ; ;
11426;Wouter Verlinden;21:23;22:40;0:50;2:09;3:24; ; ; ; ; ; ; ; ; ; ; ;
11427;Peter Koenen;21:31;22:51;1:24;2:55;4:16;6:28; ; ; ; ; ; ; ; ; ; ;
11428;Alex Seret;21:32;22:50;1:13;3:03; ; ; ; ; ; ; ; ; ; ; ; ;
11429;Joris Buijle;21:33;22:49;0:54;2:11;3:23;5:52;8:45; ; ; ; ; ; ; ; ; ;
11430;Daniel Harenz;21:00;22:38;0:33;1:49;2:59;4:50; ; ; ; ; ; ; ; ; ; ;
11431;Andy Hendrickx;21:46;22:56;1:14;2:48;4:12;6:16;9:04; ; ; ; ; ; ; ; ; ;
11432;Cindy De Smedt;21:37;22:53;1:10;2:30;4:31; ; ; ; ; ; ; ; ; ; ; ;
11433;Senne Severins;21:32;22:47;1:00;2:48;4:02;6:16; ; ; ; ; ; ; ; ; ; ;
11434;Rudi Dooreman;21:35;22:53;1:04;2:23; ; ; ; ; ; ; ; ; ; ; ; ;
11435;Glenn Cailliau;21:37;22:57;1:14;2:58;4:18;6:19;8:54; ; ; ; ; ; ; ; ; ;
11436;Jordi Vermeire;21:32;22:42;0:32;1:40;2:45; ; ; ; ; ; ; ; ; ; ; ;
11437;An Fransen;21:35;22:57;1:27;3:00;4:21; ; ; ; ; ; ; ; ; ; ; ;
11438;Noël Blocken;21:35;22:57;1:28;3:00;4:21; ; ; ; ; ; ; ; ; ; ; ;
11439;Marlies Torfs;21:30;22:45; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11440;Mario Schmid;21:07;22:15;0:05;1:14;2:16;4:06;6:05; ; ; ; ; ; ; ; ; ;
11441;Udo  Volkert;21:07;22:15;0:05;1:12;2:16;4:06;6:12;7:51; ; ; ; ; ; ; ; ;
11442;Dennis Dirk Steinhilber;21:06;22:12;23:54;1:05;2:08;3:46;5:44; ; ; ; ; ; ; ; ; ;
11443;Tim Brack;21:06;22:15;0:05;1:14;2:16;4:06;6:05;7:51; ; ; ; ; ; ; ; ;
11444;Simon Mooney;21:09;22:23;0:21;1:37;3:03;5:16;7:49; ; ; ; ; ; ; ; ; ;
11445;Karine Staelens;21:06;22:09; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11446;Robert De Bock;21:00;22:09;23:59;1:18;2:24;4:35;6:53;8:30;10:07;11:33;12:57;15:00; ; ; ; ;
11447;Davy Goovaerts;21:30;22:50;1:17;2:49;3:59;5:45; ; ; ; ; ; ; ; ; ; ;
11448;Stefan Cra;21:14;22:31;0:59;2:41;4:12; ; ; ; ; ; ; ; ; ; ; ;
11449;Eddy Van Endert;21:00;21:38;22:33;23:10;23:46;0:34;1:50; ; ; ; ; ; ; ; ; ;
11450;Thomas Feustel;21:20;22:33;0:47;2:05;3:20;5:40; ; ; ; ; ; ; ; ; ; ;
11451;Michael Lenz;21:14;22:24;0:14;1:22;2:42;4:27; ; ; ; ; ; ; ; ; ; ;
11452;Jan P. Kristensen;21:17;22:24;0:18;1:29;3:00;4:39; ; ; ; ; ; ; ; ; ; ;
11453;Kristof Mardulier;21:00;21:57;0:04;1:44;3:13; ; ; ; ; ; ; ; ; ; ; ;
11454;Davy Croes;21:00;21:57;0:04;1:44;3:13; ; ; ; ; ; ; ; ; ; ; ;
11455;Willem Verheyden;21:22;22:34;0:41;2:03;3:17; ; ; ; ; ; ; ; ; ; ; ;
11456;Marijke Van Neste;21:03;22:13;0:17;1:40;3:04;4:51;7:21; ; ; ; ; ; ; ; ; ;
11457;Marian Vanraes;21:13;22:27;1:04;2:28;4:02;5:57;8:24; ; ; ; ; ; ; ; ; ;
11458;An Vanraes;21:13;22:27;1:04;2:28; ; ; ; ; ; ; ; ; ; ; ; ;
11459;Ian Beynon;21:33;22:57;1:17;2:57;4:36; ; ; ; ; ; ; ; ; ; ; ;
11460;Dan Beynon;21:33;22:57;1:17;2:57;4:36; ; ; ; ; ; ; ; ; ; ; ;
11461;Nausika Vandorpe;21:14;22:27;0:33;2:08;3:40; ; ; ; ; ; ; ; ; ; ; ;
11462;Martin Degrande;21:08;22:22;0:28;1:57;3:20;5:27;7:50;9:13;10:23;11:49; ; ; ; ; ; ;
11463;Norman Kunze;21:05;22:06;23:48;0:59;2:37; ; ; ; ; ; ; ; ; ; ; ;
11464;Florian Cernenkovs;21:09;22:13;23:59;1:15;2:16;3:51;6:05;8:08;9:50; ; ; ; ; ; ; ;
11465;Jurgen Van der Vekens;21:00;21:42; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11466;Maxim Van Gucht;21:04;22:05;23:52;0:57;1:55;3:34;5:49;6:59; ; ; ; ; ; ; ; ;
11467;Ward Rosseel;21:03;22:03;23:39;0:44;1:38;3:01; ; ; ; ; ; ; ; ; ; ;
11468;Eike Claeys;21:30;22:47;1:15;2:43;4:03;6:16; ; ; ; ; ; ; ; ; ; ;
11469;Eddy Loenders;21:05;22:06;23:50;0:58;2:03;3:48;5:50; ; ; ; ; ; ; ; ; ;
11470;Niklas Fabian Bauer;21:16;22:18;23:48;0:59; ; ; ; ; ; ; ; ; ; ; ; ;
11471;Peter De Rycke;21:26;22:43;0:49;2:07;3:19;6:02; ; ; ; ; ; ; ; ; ; ;
11472;Cindy De Roost;21:11;22:21;0:31;1:55; ; ; ; ; ; ; ; ; ; ; ; ;
11473;Jurie Bridts;21:11;22:21;0:31;1:55; ; ; ; ; ; ; ; ; ; ; ; ;
11474;Paul Geens;21:27;22:41;0:57;2:11;3:35;5:28;7:52; ; ; ; ; ; ; ; ; ;
11475;Thomas Deca;21:06;22:18;0:23;1:55;3:15;5:04;7:29; ; ; ; ; ; ; ; ; ;
11476;David Geis;21:15;22:17;0:01;1:12;3:01;5:17;7:52; ; ; ; ; ; ; ; ; ;
11477;Koen Duwez;21:20;22:45;1:03;2:20;3:30;6:18; ; ; ; ; ; ; ; ; ; ;
11478;Jonas Van Goethem;21:20;22:45;1:03;2:30;3:53;6:09; ; ; ; ; ; ; ; ; ; ;
11479;Martin Jan Hola;21:09;22:22;0:27;1:46;3:01;4:50;7:12; ; ; ; ; ; ; ; ; ;
11480;Peter Steyaert;21:08;22:24;0:36;1:59;3:34;6:25; ; ; ; ; ; ; ; ; ; ;
11481;Tina Vereecken;21:20;22:35;0:53;2:27;3:53; ; ; ; ; ; ; ; ; ; ; ;
11482;Christopher De Dobbelaere;21:26;22:46;1:10;2:32;3:51;5:51; ; ; ; ; ; ; ; ; ; ;
11483;Felix Unterberg;21:36;22:52;1:13;2:31;3:55;6:18; ; ; ; ; ; ; ; ; ; ;
11484;Maxime Vetsuypens;21:13;22:26;0:29;1:47;3:02; ; ; ; ; ; ; ; ; ; ; ;
11485;Patrick Hosten;21:35;22:49;0:59;2:15;3:26;5:48; ; ; ; ; ; ; ; ; ; ;
11486;Vincent Vercruyssen;21:19;22:33;0:42;2:20;3:33;5:48;8:08;9:48;11:14; ; ; ; ; ; ; ;
11487;Lander Smekens;21:34;22:57;1:20;2:43;4:11;6:12; ; ; ; ; ; ; ; ; ; ;
11488;Michael Vermeulen;21:28;22:42;0:58;2:32;3:52;5:54;7:57;9:26; ; ; ; ; ; ; ; ;
11489;Serge De Pauw;21:28;22:42;0:58;2:32;3:52;5:54;7:57;9:26; ; ; ; ; ; ; ; ;
11490;Tobias Bartsch;21:21;22:34;0:35;1:52;3:19; ; ; ; ; ; ; ; ; ; ; ;
11491;Sandy Braeckmans;21:21;22:36;0:41;2:02;3:14;5:45;8:16; ; ; ; ; ; ; ; ; ;
11492;Jan Govaert;21:21;22:32;0:32;1:46;2:51;4:32;6:38; ; ; ; ; ; ; ; ; ;
11493;Steven Vliebergh;21:27;22:44;0:49;2:07;3:18;5:24; ; ; ; ; ; ; ; ; ; ;
11494;Glenn Nuyts;21:29;22:45;0:58;2:14;3:28;5:15;7:03;8:09; ; ; ; ; ; ; ; ;
11495;Mike Philippaerts;21:36;22:55;1:07;2:34; ; ; ; ; ; ; ; ; ; ; ; ;
11496;Michiel Sichien;21:34;22:50;1:09;2:27;3:43;5:40;8:02;9:29; ; ; ; ; ; ; ; ;
11497;Kevin Deliessche;21:24;22:41;1:20;2:50;4:07; ; ; ; ; ; ; ; ; ; ; ;
11498;Maarten Bulens;21:28;22:45;1:17;2:36;4:06; ; ; ; ; ; ; ; ; ; ; ;
11499;Jonas Van Laeren;21:21;22:35;0:41;1:55;3:11;4:57; ; ; ; ; ; ; ; ; ; ;
11500;Ines De Punt;21:35;22:52;1:02;2:22;3:41;5:32; ; ; ; ; ; ; ; ; ; ;
11501;Frank Van Wolvelaer;21:29;22:46;0:50;2:07;3:17;5:10;7:20; ; ; ; ; ; ; ; ; ;
11502;Joshua Chris Acker;21:23;22:33;0:40;1:55;3:17;5:02;7:25; ; ; ; ; ; ; ; ; ;
11503;Dries DHaeseleer;21:24;22:46;1:18;3:00;4:27; ; ; ; ; ; ; ; ; ; ; ;
11504;Ditte Knaepen;21:24;22:46;1:18;3:00;4:27; ; ; ; ; ; ; ; ; ; ; ;
11505;Debby Vriens;21:26;22:45;1:07;2:38;4:06;5:50;8:03;10:14;11:41; ; ; ; ; ; ; ;
11506;Joeri Vanderleyden;21:30;22:46;0:59;2:18;3:45; ; ; ; ; ; ; ; ; ; ; ;
11507;Gijs Grondelaers;21:37;22:54;1:06;2:44; ; ; ; ; ; ; ; ; ; ; ; ;
11508;Johnny Grondelaers;21:37;22:54;1:06;2:44; ; ; ; ; ; ; ; ; ; ; ; ;
11509;Nele De Vuyst;21:37;22:57;1:16;2:46;3:57; ; ; ; ; ; ; ; ; ; ; ;
11510;Katharina Berg;21:23;22:38;0:48;2:28;3:56;6:04;8:56; ; ; ; ; ; ; ; ; ;
11511;Yves Stoks;21:31;22:45;0:59;2:16;3:24;5:10; ; ; ; ; ; ; ; ; ; ;
11512;Nico Sergooris;21:16;22:26;0:36;1:52;3:08;4:54; ; ; ; ; ; ; ; ; ; ;
11513;Dick de Graaf;21:26;22:41;0:53;2:27;3:56;6:04; ; ; ; ; ; ; ; ; ; ;
11514;Glenn De Pauw;21:10;22:16;23:59;1:01;1:57;3:54; ; ; ; ; ; ; ; ; ; ;
11515;Steven Schmidt;21:27;22:42;0:44;1:58;3:21;5:15;7:47; ; ; ; ; ; ; ; ; ;
11516;kiran kumar palled;21:32;22:45;1:09;2:32;4:00; ; ; ; ; ; ; ; ; ; ; ;
11517;Rebecca Levey;21:10;22:19;0:12;1:29;2:36;4:45; ; ; ; ; ; ; ; ; ; ;
11518;Tineke Pauwels;21:06;22:20;0:30;1:51;3:08; ; ; ; ; ; ; ; ; ; ; ;
11519;Kim Roca Cervera;21:25;22:41;0:55;2:11;3:23;5:13; ; ; ; ; ; ; ; ; ; ;
11520;Max Appenmaier;21:21;22:32;0:42;2:17; ; ; ; ; ; ; ; ; ; ; ; ;
11521;Mike Hermanns;21:22;22:37;0:55;2:24;3:38;5:47; ; ; ; ; ; ; ; ; ; ;
11522;Sebastian Wackes;21:06;22:14; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11523;Tomas Niit;21:18;22:30;0:28;1:51;3:04;4:57;7:18;8:17;9:25;10:22;11:08;12:22;13:05;14:10;15:41; ;
11524;Stijn Van Grembergen;21:19;22:33;0:43;2:08;3:22;6:11; ; ; ; ; ; ; ; ; ; ;
11525;Geert Booghmans;21:18;22:25;0:21;1:42;2:50;4:44; ; ; ; ; ; ; ; ; ; ;
11526;David Van Reeth;21:13;22:26;0:20;1:42;2:50;4:44;7:03; ; ; ; ; ; ; ; ; ;
11527;Roel De Buyser;21:13;22:25;0:20;1:42;2:50;4:25;7:05; ; ; ; ; ; ; ; ; ;
11528;Thomas Verlee;21:00;21:58;23:47;0:56;1:57;3:48; ; ; ; ; ; ; ; ; ; ;
11529;Max De Clerck;21:24;22:34;0:40;1:52;2:59;4:43;6:52; ; ; ; ; ; ; ; ; ;
11530;Bram Leeman;21:11;22:24;0:38;2:08;3:45; ; ; ; ; ; ; ; ; ; ; ;
11531;Andreas Hinz;21:11;22:20;0:12;1:30;2:42;4:37; ; ; ; ; ; ; ; ; ; ;
11532;Bart Cappaert;21:01;22:16;0:43;2:04;3:45;5:42; ; ; ; ; ; ; ; ; ; ;
11533;Brenda Nerinckx;21:01;22:16; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11534;Jolien Lemeer;21:01;22:16;0:22;2:05; ; ; ; ; ; ; ; ; ; ; ; ;
11535;Peter Boeykens;21:15;22:29;0:36;1:59;3:10;5:27; ; ; ; ; ; ; ; ; ; ;
11536;Jessica Van den bossche;21:15;22:29;0:36;1:59;3:10;5:27; ; ; ; ; ; ; ; ; ; ;
11537;Kirsten De Pooter;21:21;22:35;0:39;2:12;3:33;5:39; ; ; ; ; ; ; ; ; ; ;
11538;Eva Storms;21:18;22:39; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11539;Marcin Krecina;21:13;22:14;23:55;1:04;2:05;4:01;6:24;7:30; ; ; ; ; ; ; ; ;
11540;Veronique De Medts;21:01;22:01;23:45;0:53;1:59;3:51;5:55;7:15; ; ; ; ; ; ; ; ;
11541;Yannick Kenis;21:23;22:38;0:41;2:11;3:36;5:31; ; ; ; ; ; ; ; ; ; ;
11542;Veronique Daems;21:05;22:15;0:20;1:35;2:46;4:51; ; ; ; ; ; ; ; ; ; ;
11543;Joeri Hendrickx;21:04;22:10;0:07;1:24;2:43;4:35; ; ; ; ; ; ; ; ; ; ;
11544;Jan;21:26;22:39;0:46;2:22;3:32;5:50;8:24; ; ; ; ; ; ; ; ; ;
11545;Piet Indestege;21:36;22:53;1:07;2:20;3:35;5:21; ; ; ; ; ; ; ; ; ; ;
11546;Bart Vandijck;21:08;22:19;0:19;1:37;2:43;4:34;6:41; ; ; ; ; ; ; ; ; ;
11547;Elke Borgers;21:08;22:19;0:19;1:37;2:43;4:34;6:41; ; ; ; ; ; ; ; ; ;
11548;Willy Permanne;21:23;22:39;0:51;2:19;3:34;5:26;7:32; ; ; ; ; ; ; ; ; ;
11549;Joris De Vis;21:26;22:48;1:16;2:45;4:20;6:36; ; ; ; ; ; ; ; ; ; ;
11550;Luc Hautier;21:05;22:13;0:08;1:31; ; ; ; ; ; ; ; ; ; ; ; ;
11551;Bart Reynders;21:03;22:12;0:29;1:58;3:16;5:58;8:41;10:22;12:03;13:36;14:38; ; ; ; ; ;
11552;Kim Loenders;21:05;22:06;23:50;0:58;2:03;3:48;5:50; ; ; ; ; ; ; ; ; ;
11553;Nick Desante;21:12;22:25;0:32;2:04;3:18;6:10;8:44; ; ; ; ; ; ; ; ; ;
11554;Aimee Lynn Backiel;21:03;22:05;23:49;1:08;2:08;3:43;5:44; ; ; ; ; ; ; ; ; ;
11555;Aaron Dewitte;21:00;22:19;0:10;1:30;2:42;4:34; ; ; ; ; ; ; ; ; ; ;
11556;Eddy Spaerkeer;21:09;22:31;0:48;2:08;3:22; ; ; ; ; ; ; ; ; ; ; ;
11557;Lien Vanderborght;21:09;22:18;0:19;1:32;2:54; ; ; ; ; ; ; ; ; ; ; ;
11558;Dries Van den Broeck;21:28;22:43;0:52;2:11;3:20;5:26; ; ; ; ; ; ; ; ; ; ;
11559;Dennis Bogaert;21:17;22:32;0:44;1:59;3:27;5:24; ; ; ; ; ; ; ; ; ; ;
11560;Francis Chaffart;21:35;22:52;0:54;2:06;3:02;5:01;7:17; ; ; ; ; ; ; ; ; ;
11561;Tania Put;21:29;22:44; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11562;Rudy Verbruggen;21:29;22:44;1:09;2:23; ; ; ; ; ; ; ; ; ; ; ; ;
11563;Geoffrey Provoost;21:11;22:23;0:20;1:33;2:39;4:33; ; ; ; ; ; ; ; ; ; ;
11564;Didier Bintein;21:00;22:23;0:20;1:33;2:39;4:33;5:45;6:24;7:08; ; ; ; ; ; ; ;
11565;Michael Marinus;21:03;22:00;23:32;0:36;1:35;3:27;6:22; ; ; ; ; ; ; ; ; ;
11566;Thibault Goemans;21:12;22:25;0:25;2:02;3:32;5:32; ; ; ; ; ; ; ; ; ; ;
11567;Kevin Mathij;21:18;22:31;0:24;1:41;3:20;5:23;7:59; ; ; ; ; ; ; ; ; ;
11568;Jens Eylenbosch;21:29;22:45;1:04;2:42;3:53;5:49; ; ; ; ; ; ; ; ; ; ;
11569;Valerie Danckaert;21:29;22:45;1:04;2:42;3:53;5:49; ; ; ; ; ; ; ; ; ; ;
11570;Didier Maxence;21:16;22:25;0:26;1:40;3:05;5:14;7:51; ; ; ; ; ; ; ; ; ;
11571;Ann Dekeyzer;21:35;22:56;1:12;2:49;4:10;6:20;8:29; ; ; ; ; ; ; ; ; ;
11572;Katrien Van Herreweghe;21:35;22:56;1:12;2:49;4:10;6:51; ; ; ; ; ; ; ; ; ; ;
11573;Eve De Smet;21:33;22:52;1:16;2:41; ; ; ; ; ; ; ; ; ; ; ; ;
11574;Bart Redant;21:33;22:52;1:16;2:41; ; ; ; ; ; ; ; ; ; ; ; ;
11575;Tom Verwimp;21:21;22:35;0:36;1:49;3:01;4:55;7:38; ; ; ; ; ; ; ; ; ;
11576;Frie Van der Planken;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11577;Jorn Steynen;21:35;22:57;1:14;2:39;4:09;6:21; ; ; ; ; ; ; ; ; ; ;
11578;François Borremans;21:10;22:21;0:20;1:34;2:47;4:44;6:45;7:58; ; ; ; ; ; ; ; ;
11579;Andy Freytag;21:10;22:12;23:57;1:16;2:21;4:01;6:03;7:54;9:28;11:52;12:56; ; ; ; ; ;
11580;Philip Taylor;21:24;22:39;0:40;1:55;3:07;4:59; ; ; ; ; ; ; ; ; ; ;
11581;Yves van Domburg;21:22;22:40;0:52;2:09;3:30;5:17;8:01;9:31;11:22;13:03;14:25; ; ; ; ; ;
11582;Nikki Pintens;21:25;22:38;1:03;2:22;3:34;5:40;8:07;9:32;11:18;13:27; ; ; ; ; ; ;
11583;Ilya Fomin;21:25;22:38;1:03;2:22;3:34;5:40;8:07;9:32;11:18;13:27; ; ; ; ; ; ;
11584;Otto Zibull;21:05;22:12; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11585;Bart Lambrecht;21:30;22:47;0:59;2:29;3:42;5:40;7:45;9:12;10:48; ; ; ; ; ; ; ;
11586;Jelmer Greijdanus;21:16;22:27;0:18;1:23;2:27; ; ; ; ; ; ; ; ; ; ; ;
11587;John Hurst;21:12;22:09;23:26; ; ; ; ; ; ; ; ; ; ; ; ; ;
11588;Andries Lamberts;21:12;22:22;0:18;1:33;2:38;4:20;6:43; ; ; ; ; ; ; ; ; ;
11589;Stephanie Lambrecht;21:30;22:47;0:59;2:29;3:42; ; ; ; ; ; ; ; ; ; ; ;
11590;Oliver Prudente;21:23;22:35;0:39;2:05;3:36;6:32; ; ; ; ; ; ; ; ; ; ;
11591;Tyrone Muller;21:08;22:19;0:18;1:37; ; ; ; ; ; ; ; ; ; ; ; ;
11592;Benny Vanraes;21:13;22:27;1:04;2:28;4:02;5:57; ; ; ; ; ; ; ; ; ; ;
11593;Mathieu Feret;21:11;22:12;0:01;1:20;2:44;5:12; ; ; ; ; ; ; ; ; ; ;
11594;Adham Chaachouh;21:11;22:12;0:01;1:20;2:44;5:12; ; ; ; ; ; ; ; ; ; ;
11595;Harald Vansteenkiste;21:25;22:38;0:43;1:48;2:53;4:39;6:53; ; ; ; ; ; ; ; ; ;
11596;Peter Embrechts;21:25;22:38;1:04;2:44; ; ; ; ; ; ; ; ; ; ; ; ;
11597;Bram Philips;21:08;22:11;23:33;0:32;1:17; ; ; ; ; ; ; ; ; ; ; ;
11598;Patricia Rotthier;21:15;22:27;0:27;2:06;3:18;5:29; ; ; ; ; ; ; ; ; ; ;
11599;Koen Beckers;21:15;22:27;0:27;2:06;3:18;5:29; ; ; ; ; ; ; ; ; ; ;
11600;Jozef Derekx;21:12;22:23;0:44;2:11;3:33;5:47;8:35; ; ; ; ; ; ; ; ; ;
11601;Joachim Deleu;21:07;22:18;0:22;1:43;3:01;5:06; ; ; ; ; ; ; ; ; ; ;
11602;Bart Janssens;21:02;22:02;23:40;0:49;1:47;3:27;5:32;7:05;9:04; ; ; ; ; ; ; ;
11603;André Aerts;21:04;22:19;1:14;2:59;4:25; ; ; ; ; ; ; ; ; ; ; ;
11604;Gilian De Brabanter;21:06;22:11;23:59;1:19;2:31; ; ; ; ; ; ; ; ; ; ; ;
11605;Stef Turelinckx;21:04;22:13;0:18;1:33;2:39;4:54;7:35;9:36;11:16;12:50; ; ; ; ; ; ;
11606;Michel Troquet;21:23;22:38;0:57;2:20;3:45; ; ; ; ; ; ; ; ; ; ; ;
11607;Guy Troquet;21:23;22:38;0:57;2:20;3:45;6:03;8:38;10:18;12:00; ; ; ; ; ; ; ;
11608;Gerd Monteny;21:15;22:23;0:19;1:37;2:50;5:06; ; ; ; ; ; ; ; ; ; ;
11609;Cloë De Baerdemaeker;21:13;22:32;1:00;2:39;4:36; ; ; ; ; ; ; ; ; ; ; ;
11610;Tom Janssens;21:13;22:32;1:00;2:39; ; ; ; ; ; ; ; ; ; ; ; ;
11611;Peter Rossmaier;21:09;21:51;23:05;0:11;1:16;2:56;6:05;7:57;9:14; ; ; ; ; ; ; ;
11612;Lise Verstraeten;21:04;22:08;0:08;1:42;3:09;5:40;8:06; ; ; ; ; ; ; ; ; ;
11613;Anton Schuurmans;21:09;22:18;0:23;1:37;2:52; ; ; ; ; ; ; ; ; ; ; ;
11614;Rob Geers;21:21;22:33;0:35;1:54;2:59;4:32;6:51; ; ; ; ; ; ; ; ; ;
11615;Sven De Craecker;21:04;22:09;0:03;1:20; ; ; ; ; ; ; ; ; ; ; ; ;
11616;Pascal Dezuttere;21:26;22:37;0:44;1:56;3:07;5:19;7:02;8:29;9:40; ; ; ; ; ; ; ;
11617;Isabelle Dhoine;21:13;22:23;0:36;1:52;3:02; ; ; ; ; ; ; ; ; ; ; ;
11618;Sven Eysackers;21:12;22:25;0:25;1:44;2:53;4:44; ; ; ; ; ; ; ; ; ; ;
11619;Patrick Verkoelen;21:08;22:15;0:08;1:30;2:39;4:31;6:36;7:46; ; ; ; ; ; ; ; ;
11620;Quinten Verkoelen;21:08;22:15;0:08;1:30;2:39;4:31; ; ; ; ; ; ; ; ; ; ;
11621;Christian Meves;21:09;22:22;0:38;1:56;3:06;5:13;7:29; ; ; ; ; ; ; ; ; ;
11622;Anke Meynen;21:06;22:20;0:27;1:52;3:09; ; ; ; ; ; ; ; ; ; ; ;
11623;Bart De Clerck;21:09;22:20;0:33;2:03;3:15; ; ; ; ; ; ; ; ; ; ; ;
11624;Fernando Romanon Nunes;21:19;22:33;0:44;2:06;3:23;5:46;8:21;10:01;11:42; ; ; ; ; ; ; ;
11625;Sebastien Van Hoorebeke;21:14;22:27;0:33;2:08;3:40; ; ; ; ; ; ; ; ; ; ; ;
