Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
9171;Jonas Van Laeren;21:21;22:35;0:41;1:55;3:11;4:57; ; ; ; ; ; ; ; ; ; ;
9172;Arne Francoys;21:06;22:11;0:13;1:22;2:27;4:58; ; ; ; ; ; ; ; ; ; ;
9173;Frank Martin Tietze;21:28;22:37;0:30;1:42;2:47;4:58; ; ; ; ; ; ; ; ; ; ;
9174;Levy Van Gorp;21:15;22:26;0:24;1:48;2:57;4:58; ; ; ; ; ; ; ; ; ; ;
9175;Roel Rijmenams;21:10;22:22;0:24;1:40;3:01;4:58; ; ; ; ; ; ; ; ; ; ;
9176;Ive Celis;21:10;22:22;0:24;1:40;3:01;4:58; ; ; ; ; ; ; ; ; ; ;
9177;Sander Helsen;21:10;22:22;0:24;1:40;3:01;4:58; ; ; ; ; ; ; ; ; ; ;
9178;Andy Dhollander;21:17;22:29;0:29;1:53;3:01;4:58; ; ; ; ; ; ; ; ; ; ;
9179;Filip Poschet;21:10;22:22;0:24;1:42;3:02;4:58; ; ; ; ; ; ; ; ; ; ;
9180;Wesley Aerts;21:10;22:22;0:24;1:42;3:02;4:58; ; ; ; ; ; ; ; ; ; ;
9181;Benjamin Van Hees;21:37;22:53;0:55;2:03;3:08;4:58; ; ; ; ; ; ; ; ; ; ;
9182;Stijn Catteeuw;21:28;22:42;0:50;2:06;3:13;4:58; ; ; ; ; ; ; ; ; ; ;
9183;Rudi Celie;21:04;22:12;0:09;1:25;2:42;4:59; ; ; ; ; ; ; ; ; ; ;
9184;Filip De Grauwe;21:18;22:27;0:28;1:41;2:50;4:59; ; ; ; ; ; ; ; ; ; ;
9185;Mike Vaughn;21:08;22:16;0:10;1:37;2:53;4:59; ; ; ; ; ; ; ; ; ; ;
9186;Timmy Hartmann;21:15;22:26;0:22;1:40;2:54;4:59; ; ; ; ; ; ; ; ; ; ;
9187;Steven Denaeyer;21:13;22:21;0:30;1:42;2:58;4:59; ; ; ; ; ; ; ; ; ; ;
9188;Dries Spinnael;21:13;22:26;0:29;1:47;3:00;4:59; ; ; ; ; ; ; ; ; ; ;
9189;Laurens Vetsuypens;21:13;22:26;0:29;1:47;3:00;4:59; ; ; ; ; ; ; ; ; ; ;
9190;Geert De Knijf;21:07;22:18;0:18;1:49;3:02;4:59; ; ; ; ; ; ; ; ; ; ;
9191;James Wakefield;21:24;22:39;0:40;1:55;3:07;4:59; ; ; ; ; ; ; ; ; ; ;
9192;Philip Taylor;21:24;22:39;0:40;1:55;3:07;4:59; ; ; ; ; ; ; ; ; ; ;
9193;Free De Schouwer;21:27;22:40;0:46;2:02;3:19;4:59; ; ; ; ; ; ; ; ; ; ;
9194;Allard Schoonings;21:11;22:19;0:12;1:27;2:33;5:00; ; ; ; ; ; ; ; ; ; ;
9195;Wendy Hackenjos;21:01;22:03;0:12;1:27;2:41;5:00; ; ; ; ; ; ; ; ; ; ;
9196;Kathleen Debrucker;21:01;22:03;0:12;1:27;2:41;5:00; ; ; ; ; ; ; ; ; ; ;
9197;Jozef Snels;21:04;22:10;0:07;1:24;2:46;5:00; ; ; ; ; ; ; ; ; ; ;
9198;Marleen Verachtert;21:04;22:10;0:15;1:30;2:47;5:00; ; ; ; ; ; ; ; ; ; ;
9199;Marc Van Damme;21:14;22:27;0:31;1:45;2:52;5:00; ; ; ; ; ; ; ; ; ; ;
9200;Winne Raes;21:10;22:19;0:16;1:48;2:55;5:00; ; ; ; ; ; ; ; ; ; ;
9201;Tom Brosens;21:18;22:29;0:31;1:41;3:01;5:00; ; ; ; ; ; ; ; ; ; ;
9202;Jens Van Belle;21:18;22:29;0:31;1:41;3:01;5:00; ; ; ; ; ; ; ; ; ; ;
9203;David Piot;21:16;22:27;0:39;1:54;3:02;5:00; ; ; ; ; ; ; ; ; ; ;
9204;Karim Claus;21:27;22:39;0:39;1:54;3:02;5:00; ; ; ; ; ; ; ; ; ; ;
9205;Anthony Goossens;21:17;22:27;0:42;1:55;3:03;5:00; ; ; ; ; ; ; ; ; ; ;
9206;Oona Van Den Berge;21:20;22:32;0:34;1:53;3:06;5:00; ; ; ; ; ; ; ; ; ; ;
9207;Yvan Botte;21:29;22:42;0:45;1:58;3:06;5:00; ; ; ; ; ; ; ; ; ; ;
9208;Johan Dewit;21:15;22:35;0:40;2:02;3:11;5:00; ; ; ; ; ; ; ; ; ; ;
9209;Jan Van Rossem;21:11;22:19;0:13;1:42;3:16;5:00; ; ; ; ; ; ; ; ; ; ;
9210;Jorian Wullaert;21:11;22:19;0:13;1:42;3:16;5:00; ; ; ; ; ; ; ; ; ; ;
9211;Jan De Deken;21:10;22:22;0:14;1:45;2:52;5:01; ; ; ; ; ; ; ; ; ; ;
9212;Eric De Laet;21:20;22:30;0:29;1:52;3:00;5:01; ; ; ; ; ; ; ; ; ; ;
9213;Patrick Van Camp;21:18;22:28;0:32;1:54;3:08;5:02; ; ; ; ; ; ; ; ; ; ;
9214;Annemie Jacobs;21:22;22:37;0:46;2:03;3:11;5:02; ; ; ; ; ; ; ; ; ; ;
9215;Tom Troch;21:22;22:37;0:46;2:03;3:11;5:02; ; ; ; ; ; ; ; ; ; ;
9216;Matthias Ricke;21:35;22:49;0:47;2:02;3:12;5:02; ; ; ; ; ; ; ; ; ; ;
9217;Bjorn Van Den Broeck;21:04;22:08;23:56;1:09;2:38;5:03; ; ; ; ; ; ; ; ; ; ;
9218;Frank Bayer;21:16;22:24;0:31;1:43;3:01;5:03; ; ; ; ; ; ; ; ; ; ;
9219;Sam Van Herzeele;21:28;22:40;0:45;1:57;3:07;5:03; ; ; ; ; ; ; ; ; ; ;
9220;Jelle Van Den Wouwer;21:25;22:36;0:45;2:02;3:07;5:03; ; ; ; ; ; ; ; ; ; ;
9221;Tim Gutbier;21:35;22:49;0:47;2:02;3:12;5:03; ; ; ; ; ; ; ; ; ; ;
9222;Johan Leesen;21:33;22:47;0:52;2:06;3:17;5:03; ; ; ; ; ; ; ; ; ; ;
9223;Glenn Iemants;21:27;22:42;0:51;2:09;3:18;5:03; ; ; ; ; ; ; ; ; ; ;
9224;Jan Van Looveren;21:27;22:42;0:51;2:09;3:18;5:03; ; ; ; ; ; ; ; ; ; ;
9225;Sanne Lauwers;21:01;22:02;23:48;1:09;2:20;5:04; ; ; ; ; ; ; ; ; ; ;
9226;Isaac Debaets;21:22;22:33;0:14;1:33;2:40;5:04; ; ; ; ; ; ; ; ; ; ;
9227;Stephanie Hautekeete;21:05;22:11;0:04;1:24;2:45;5:04; ; ; ; ; ; ; ; ; ; ;
9228;Jelle Dominique;21:13;22:21;0:30;1:42;2:58;5:04; ; ; ; ; ; ; ; ; ; ;
9229;Bart Martens;21:22;22:36;0:36;1:51;3:00;5:04; ; ; ; ; ; ; ; ; ; ;
9230;Laura Meeus;21:04;22:10;0:01;1:32;2:48;5:05; ; ; ; ; ; ; ; ; ; ;
9231;Karel Van Der Jeugt;21:18;22:32;0:37;1:48;2:56;5:05; ; ; ; ; ; ; ; ; ; ;
9232;Eric Craenen;21:17;22:30;0:30;1:47;3:05;5:05; ; ; ; ; ; ; ; ; ; ;
9233;Els Peeters;21:17;22:33;0:43;1:59;3:08;5:05; ; ; ; ; ; ; ; ; ; ;
9234;Gillian Vandenbroeck;21:26;22:41;0:47;2:03;3:13;5:05; ; ; ; ; ; ; ; ; ; ;
9235;Tim Verbaeten;21:04;22:08;0:06;1:16;2:21;5:06; ; ; ; ; ; ; ; ; ; ;
9236;Ruth Ladon;21:14;22:21;0:09;1:22;2:41;5:06; ; ; ; ; ; ; ; ; ; ;
9237;Rosette Van Mierloo;21:05;22:11;0:08;1:29;2:44;5:06; ; ; ; ; ; ; ; ; ; ;
9238;Marc Cuyvers;21:05;22:11;0:08;1:29;2:44;5:06; ; ; ; ; ; ; ; ; ; ;
9239;Gerd Monteny;21:15;22:23;0:19;1:37;2:50;5:06; ; ; ; ; ; ; ; ; ; ;
9240;Joachim Deleu;21:07;22:18;0:22;1:43;3:01;5:06; ; ; ; ; ; ; ; ; ; ;
9241;Andreas Fach;21:27;22:41;0:38;1:58;3:08;5:06; ; ; ; ; ; ; ; ; ; ;
9242;Kristel Van Den Rijse;21:15;22:27;0:37;2:02;3:15;5:06; ; ; ; ; ; ; ; ; ; ;
9243;Tom Quisdnaerts;21:21;22:33;0:34;1:49;3:16;5:06; ; ; ; ; ; ; ; ; ; ;
9244;Jill Jeuring;21:13;22:25;0:22;1:42;2:52;5:07; ; ; ; ; ; ; ; ; ; ;
9245;Maarten Peetroons;21:08;22:17;0:24;1:40;3:02;5:07; ; ; ; ; ; ; ; ; ; ;
9246;Tom Wyseure;21:24;22:36;0:40;1:57;3:09;5:07; ; ; ; ; ; ; ; ; ; ;
9247;Hélène De Langhe;21:06;22:16;0:15;1:37;3:14;5:07; ; ; ; ; ; ; ; ; ; ;
9248;Peter Van Hoolst;21:30;22:42;0:52;2:06;3:17;5:07; ; ; ; ; ; ; ; ; ; ;
9249;Nico Verstraelen;21:30;22:42;0:52;2:06;3:17;5:07; ; ; ; ; ; ; ; ; ; ;
9250;Rutger Engels;21:29;22:44;0:50;2:07;3:18;5:07; ; ; ; ; ; ; ; ; ; ;
9251;Kristof Van Praet;21:29;22:45;0:54;2:10;3:18;5:07; ; ; ; ; ; ; ; ; ; ;
9252;Steven Claessens;21:21;22:30;0:27;1:47;2:54;5:08; ; ; ; ; ; ; ; ; ; ;
9253;Benjamin Van Overwalle;21:23;22:34;0:41;1:56;3:04;5:08; ; ; ; ; ; ; ; ; ; ;
9254;Maarten De Groof;21:11;22:25;0:30;1:48;3:08;5:08; ; ; ; ; ; ; ; ; ; ;
9255;Kevin Nelissen;21:11;22:25;0:30;1:48;3:08;5:08; ; ; ; ; ; ; ; ; ; ;
9256;Marie Loeffler;21:13;22:26;0:33;1:55;3:10;5:08; ; ; ; ; ; ; ; ; ; ;
9257;Robert Van Waeyenberge;21:26;22:41;0:50;2:08;3:17;5:08; ; ; ; ; ; ; ; ; ; ;
9258;Karen De Clercq;21:23;22:34;0:33;1:47;3:09;5:09; ; ; ; ; ; ; ; ; ; ;
9259;Thomas Maes;21:20;22:38;0:40;1:58;3:15;5:09; ; ; ; ; ; ; ; ; ; ;
9260;Willem Gorissen;21:28;22:44;0:52;2:04;3:17;5:09; ; ; ; ; ; ; ; ; ; ;
9261;David Depoorter;21:06;22:23;0:43;2:05;3:17;5:09; ; ; ; ; ; ; ; ; ; ;
9262;Steve Hofman;21:06;22:23;0:43;2:05;3:17;5:09; ; ; ; ; ; ; ; ; ; ;
9263;Jan Van Deun;21:00;22:46;0:48;2:06;3:21;5:09; ; ; ; ; ; ; ; ; ; ;
9264;Florian Stradner;21:11;22:21;0:15;2:11;3:21;5:09; ; ; ; ; ; ; ; ; ; ;
9265;Kim De Busscher;21:10;22:18;0:18;1:33;2:41;5:10; ; ; ; ; ; ; ; ; ; ;
9266;Jurgen Vermassen;21:04;22:10;0:10;1:38;2:55;5:10; ; ; ; ; ; ; ; ; ; ;
9267;Martine Demeuter;21:20;22:34;0:38;2:03;3:15;5:10; ; ; ; ; ; ; ; ; ; ;
9268;Michael Verkoelen;21:08;22:21;0:35;1:59;3:22;5:10; ; ; ; ; ; ; ; ; ; ;
9269;Evelien Beeckman;21:24;22:38;0:51;2:07;3:22;5:10; ; ; ; ; ; ; ; ; ; ;
9270;Ward Decalf;21:36;22:50;0:55;2:07;3:23;5:10; ; ; ; ; ; ; ; ; ; ;
9271;Alain Herbst;21:31;22:45;0:59;2:16;3:24;5:10; ; ; ; ; ; ; ; ; ; ;
9272;Yves Stoks;21:31;22:45;0:59;2:16;3:24;5:10; ; ; ; ; ; ; ; ; ; ;
9273;Sander Mannaert;21:05;22:12;0:23;1:40;2:54;5:11; ; ; ; ; ; ; ; ; ; ;
9274;Ilse Speliers;21:11;22:22;0:26;1:44;3:02;5:11; ; ; ; ; ; ; ; ; ; ;
9275;Marie Gerome;21:11;22:22;0:23;1:45;3:07;5:11; ; ; ; ; ; ; ; ; ; ;
9276;Julie De Bueger;21:11;22:22;0:23;1:45;3:07;5:11; ; ; ; ; ; ; ; ; ; ;
9277;Saul Dewulf;21:27;22:38;0:45;1:59;3:07;5:11; ; ; ; ; ; ; ; ; ; ;
9278;Jelle Huysmans;21:10;22:23;0:36;1:57;3:08;5:11; ; ; ; ; ; ; ; ; ; ;
9279;Carmen Spiessens;21:19;22:31;0:42;2:00;3:08;5:11; ; ; ; ; ; ; ; ; ; ;
9280;Annelies Deca;21:06;22:18;0:25;1:58;3:11;5:11; ; ; ; ; ; ; ; ; ; ;
9281;Mathieu Feret;21:11;22:12;0:01;1:20;2:44;5:12; ; ; ; ; ; ; ; ; ; ;
9282;Adham Chaachouh;21:11;22:12;0:01;1:20;2:44;5:12; ; ; ; ; ; ; ; ; ; ;
9283;Bernard Imschoot;21:34;22:43;0:32;1:43;2:48;5:12; ; ; ; ; ; ; ; ; ; ;
9284;Tom De Smedt;21:24;22:23;0:06;1:34;2:58;5:12; ; ; ; ; ; ; ; ; ; ;
9285;Joeri Van Everbroeck;21:07;22:18;0:14;1:35;2:59;5:12; ; ; ; ; ; ; ; ; ; ;
9286;Ellen Claeys;21:34;22:47;0:51;1:57;3:02;5:12; ; ; ; ; ; ; ; ; ; ;
9287;Wouter M.N. Ostyn;21:23;22:35;0:39;1:56;3:08;5:12; ; ; ; ; ; ; ; ; ; ;
9288;Joachim Zutterman;21:15;22:28;0:35;2:04;3:19;5:12; ; ; ; ; ; ; ; ; ; ;
9289;Nico Bruyninckx;21:31;22:43;0:44;2:09;3:19;5:12; ; ; ; ; ; ; ; ; ; ;
9290;Michaël Aubry;21:06;22:10;23:53;1:09;2:26;5:13; ; ; ; ; ; ; ; ; ; ;
9291;Els Janssen;21:03;22:15;0:12;1:43;3:00;5:13; ; ; ; ; ; ; ; ; ; ;
9292;Ief Wynants;21:37;22:53;0:55;2:03;3:08;5:13; ; ; ; ; ; ; ; ; ; ;
9293;Mattias Bries;21:37;22:53;0:55;2:03;3:08;5:13; ; ; ; ; ; ; ; ; ; ;
9294;Peter Messelis;21:13;22:25;0:32;1:51;3:11;5:13; ; ; ; ; ; ; ; ; ; ;
9295;Koen Wauters;21:25;22:40;0:44;2:00;3:13;5:13; ; ; ; ; ; ; ; ; ; ;
9296;Stylianos Chatzigeorgakis;21:32;22:42;0:40;2:02;3:13;5:13; ; ; ; ; ; ; ; ; ; ;
9297;Jordi Blaak;21:32;22:42;0:40;2:02;3:13;5:13; ; ; ; ; ; ; ; ; ; ;
9298;Tom Wensel;21:28;22:41;0:52;2:07;3:19;5:13; ; ; ; ; ; ; ; ; ; ;
9299;Maarten Delsaer;21:12;22:25;0:33;1:51;3:20;5:13; ; ; ; ; ; ; ; ; ; ;
9300;Geert Verdyck;21:27;22:44;0:52;2:08;3:20;5:13; ; ; ; ; ; ; ; ; ; ;
9301;Jef;21:24;22:39;0:45;2:01;3:22;5:13; ; ; ; ; ; ; ; ; ; ;
9302;Stefaan Vanparijs;21:24;22:39;0:45;2:01;3:22;5:13; ; ; ; ; ; ; ; ; ; ;
9303;Kim Roca Cervera;21:25;22:41;0:55;2:11;3:23;5:13; ; ; ; ; ; ; ; ; ; ;
9304;Reiner Schaerlaeken;21:32;22:48;0:59;2:15;3:25;5:13; ; ; ; ; ; ; ; ; ; ;
9305;Katrien Mariman;21:28;22:43;0:56;2:19;3:27;5:13; ; ; ; ; ; ; ; ; ; ;
9306;Johannes Rohling;21:05;22:10;0:08;1:30;2:49;5:14; ; ; ; ; ; ; ; ; ; ;
9307;Christoph Dziersan;21:34;22:45;0:41;1:56;3:07;5:14; ; ; ; ; ; ; ; ; ; ;
9308;Matthias Dziersan;21:34;22:45;0:41;1:56;3:07;5:14; ; ; ; ; ; ; ; ; ; ;
9309;Bram Annaart;21:02;22:14;0:36;1:56;3:12;5:14; ; ; ; ; ; ; ; ; ; ;
9310;Stef Van Der Jeugt;21:02;22:14;0:36;1:56;3:12;5:14; ; ; ; ; ; ; ; ; ; ;
9311;Tim Grangé;21:16;22:30;0:41;2:02;3:14;5:14; ; ; ; ; ; ; ; ; ; ;
9312;Liebrecht Sanders;21:23;22:36;0:50;2:05;3:15;5:14; ; ; ; ; ; ; ; ; ; ;
9313;Luk Sanders;21:23;22:36;0:50;2:05;3:15;5:14; ; ; ; ; ; ; ; ; ; ;
9314;Sofie Michielsens;21:34;22:49;0:54;2:09;3:23;5:14; ; ; ; ; ; ; ; ; ; ;
9315;Tim Jordens;21:01;22:06;0:18;1:47;3:00;5:15; ; ; ; ; ; ; ; ; ; ;
9316;Kaat Van Noten;21:13;22:25;0:35;1:56;3:08;5:15; ; ; ; ; ; ; ; ; ; ;
9317;Ben Van Nueten;21:12;22:24;0:40;1:58;3:08;5:15; ; ; ; ; ; ; ; ; ; ;
9318;Geert Gevels;21:15;22:27;0:39;1:59;3:11;5:15; ; ; ; ; ; ; ; ; ; ;
9319;Bilal Algan;21:27;22:42;0:46;1:58;3:21;5:15; ; ; ; ; ; ; ; ; ; ;
9320;Julien Ansiaux;21:26;22:41;1:15;2:23;3:22;5:15; ; ; ; ; ; ; ; ; ; ;
9321;Peter George Kiran;21:26;22:41;1:15;2:23;3:22;5:15; ; ; ; ; ; ; ; ; ; ;
9322;Luc De Neef;21:22;22:36;0:44;2:11;3:23;5:15; ; ; ; ; ; ; ; ; ; ;
9323;Peter Buysse;21:22;22:36;0:44;2:11;3:23;5:15; ; ; ; ; ; ; ; ; ; ;
9324;Joris Van Nieuwerburgh;21:34;22:50;0:59;2:16;3:26;5:15; ; ; ; ; ; ; ; ; ; ;
9325;Gracy Caljon;21:37;22:50;0:55;2:18;3:26;5:15; ; ; ; ; ; ; ; ; ; ;
9326;Gilles Renders;21:29;22:45;0:58;2:14;3:28;5:15; ; ; ; ; ; ; ; ; ; ;
9327;Koen Gilops;21:29;22:45;0:58;2:14;3:28;5:15; ; ; ; ; ; ; ; ; ; ;
9328;Jan Bijnens;21:22;22:32;0:26;1:51;2:57;5:16; ; ; ; ; ; ; ; ; ; ;
9329;Sofie Marque;21:09;22:21;0:24;1:53;3:06;5:16; ; ; ; ; ; ; ; ; ; ;
9330;Philippe Dams;21:21;22:35;0:40;1:58;3:08;5:16; ; ; ; ; ; ; ; ; ; ;
9331;Mathias De Boeck;21:22;22:35;0:43;1:58;3:11;5:16; ; ; ; ; ; ; ; ; ; ;
9332;Naomi Dedecker;21:00;22:26;0:33;2:05;3:13;5:16; ; ; ; ; ; ; ; ; ; ;
9333;Jurgen Schrijvers;21:26;22:40;0:46;2:06;3:16;5:16; ; ; ; ; ; ; ; ; ; ;
9334;Bart Van Loon;21:26;22:40;0:46;2:06;3:16;5:16; ; ; ; ; ; ; ; ; ; ;
9335;Karin Leneman;21:23;22:37;0:40;2:13;3:22;5:16; ; ; ; ; ; ; ; ; ; ;
9336;Stefan De Roover;21:21;22:33;0:48;2:01;3:27;5:16; ; ; ; ; ; ; ; ; ; ;
9337;Aäron Willems;21:26;22:40;0:51;2:20;3:30;5:16; ; ; ; ; ; ; ; ; ; ;
9338;Andy Permentier;21:07;22:13;0:12;1:27;2:48;5:17; ; ; ; ; ; ; ; ; ; ;
9339;Franz Middendorf;21:21;22:33;0:29;1:42;2:50;5:17; ; ; ; ; ; ; ; ; ; ;
9340;Sara Dewitte;21:17;22:28;0:28;1:42;2:53;5:17; ; ; ; ; ; ; ; ; ; ;
9341;Daniel Geyer;21:15;22:17;0:01;1:12;3:01;5:17; ; ; ; ; ; ; ; ; ; ;
9342;Eva Batselier;21:05;22:23;0:27;1:49;3:01;5:17; ; ; ; ; ; ; ; ; ; ;
9343;Jordy Van Den Bossche;21:07;22:18;0:21;1:52;3:01;5:17; ; ; ; ; ; ; ; ; ; ;
9344;Gunther Cornelis;21:00;22:22;0:21;1:52;3:01;5:17; ; ; ; ; ; ; ; ; ; ;
9345;Dave Van Driessche;21:11;22:22;0:28;1:57;3:04;5:17; ; ; ; ; ; ; ; ; ; ;
9346;Arjen Brouns;21:33;22:46;0:49;2:00;3:07;5:17; ; ; ; ; ; ; ; ; ; ;
9347;Lies Jansen;21:15;22:28;0:42;2:02;3:13;5:17; ; ; ; ; ; ; ; ; ; ;
9348;Akihiko Oki;21:28;22:41;0:43;2:02;3:16;5:17; ; ; ; ; ; ; ; ; ; ;
9349;Michael Vanbinst;21:14;22:30;0:39;2:03;3:18;5:17; ; ; ; ; ; ; ; ; ; ;
9350;Jeroen Lorré;21:10;22:28;0:27;1:54;3:20;5:17; ; ; ; ; ; ; ; ; ; ;
9351;Frans Liebens;21:26;22:40;0:49;2:04;3:21;5:17; ; ; ; ; ; ; ; ; ; ;
9352;Veerle Janssens;21:11;22:24;0:28;1:56;3:15;5:18; ; ; ; ; ; ; ; ; ; ;
9353;Magdalena Van Den Bogaert;21:20;22:32;0:42;2:02;3:18;5:18; ; ; ; ; ; ; ; ; ; ;
9354;Eugeen Poelmans;21:29;22:43;1:03;2:18;3:30;5:18; ; ; ; ; ; ; ; ; ; ;
9355;Senne Nuyts;21:26;22:40;0:51;2:20;3:30;5:18; ; ; ; ; ; ; ; ; ; ;
9356;Rene Amelinckx;21:00;22:06;0:09;1:30;2:47;5:19; ; ; ; ; ; ; ; ; ; ;
9357;Dieter Stockx;21:19;22:32;0:37;1:53;3:04;5:19; ; ; ; ; ; ; ; ; ; ;
9358;Yannick Pyl;21:17;22:29;0:23;1:42;3:09;5:19; ; ; ; ; ; ; ; ; ; ;
9359;Roel Jennis;21:22;22:36;0:51;2:08;3:18;5:19; ; ; ; ; ; ; ; ; ; ;
9360;Britt Lenaerts;21:27;22:40;0:46;2:02;3:19;5:19; ; ; ; ; ; ; ; ; ; ;
9361;Willem De Nys;21:14;22:29;0:26;1:35;3:27;5:19; ; ; ; ; ; ; ; ; ; ;
9362;Marc Waegneer;21:14;22:30;0:34;1:55;3:27;5:19; ; ; ; ; ; ; ; ; ; ;
9363;Toon De Raedt;21:26;22:40;0:51;2:20;3:30;5:19; ; ; ; ; ; ; ; ; ; ;
9364;Wout Creve;21:09;22:22;0:17;1:32;2:43;5:20; ; ; ; ; ; ; ; ; ; ;
9365;Ben Vervoort;21:01;22:15;0:12;1:37;2:46;5:20; ; ; ; ; ; ; ; ; ; ;
9366;Jeroen Bruyninckx;21:18;22:33;0:51;2:04;3:16;5:20; ; ; ; ; ; ; ; ; ; ;
9367;Franky De Koninck;21:10;22:32;0:39;1:59;3:17;5:20; ; ; ; ; ; ; ; ; ; ;
9368;Charlotte Maes;21:26;22:40;0:45;2:10;3:20;5:20; ; ; ; ; ; ; ; ; ; ;
9369;Sven De Kerpel;21:13;22:30;0:44;2:02;3:21;5:20; ; ; ; ; ; ; ; ; ; ;
9370;Frédéric Wilmotte;21:23;22:37;0:52;2:09;3:23;5:20; ; ; ; ; ; ; ; ; ; ;
9371;Stefanie Brems;21:13;22:26;0:31;2:12;3:25;5:20; ; ; ; ; ; ; ; ; ; ;
9372;Michiel Brems;21:13;22:26;0:31;2:12;3:25;5:20; ; ; ; ; ; ; ; ; ; ;
9373;Bauke Van Den Bergh;21:32;22:48;0:57;2:18;3:31;5:20; ; ; ; ; ; ; ; ; ; ;
9374;Ine Vierstraete;21:02;22:09;0:07;1:41;3:02;5:21; ; ; ; ; ; ; ; ; ; ;
9375;Annelies Van Gorp;21:11;22:23;0:27;1:42;3:02;5:21; ; ; ; ; ; ; ; ; ; ;
9376;Frank Lenaerts;21:30;22:46;0:49;2:01;3:08;5:21; ; ; ; ; ; ; ; ; ; ;
9377;Luk Wynants;21:28;22:42;0:51;2:03;3:11;5:21; ; ; ; ; ; ; ; ; ; ;
9378;Tim Lavrysen;21:30;22:46;0:50;2:07;3:16;5:21; ; ; ; ; ; ; ; ; ; ;
9379;Femke Meirte;21:22;22:34;0:41;2:03;3:17;5:21; ; ; ; ; ; ; ; ; ; ;
9380;Samuel Robalo Da Fonseca;21:34;22:47;0:43;1:57;3:21;5:21; ; ; ; ; ; ; ; ; ; ;
9381;Evi Rectem;21:17;22:30;0:46;2:12;3:27;5:21; ; ; ; ; ; ; ; ; ; ;
9382;Tom Verschoren;21:29;22:45;0:54;2:18;3:27;5:21; ; ; ; ; ; ; ; ; ; ;
9383;Kim Van Aalst;21:14;22:31;0:41;2:02;3:29;5:21; ; ; ; ; ; ; ; ; ; ;
9384;Alina Böttcher;21:19;22:32;0:41;2:06;3:30;5:21; ; ; ; ; ; ; ; ; ; ;
9385;Jonas Böttcher;21:20;22:32;0:41;2:06;3:30;5:21; ; ; ; ; ; ; ; ; ; ;
9386;Kevin Adams;21:36;22:52;1:05;2:23;3:31;5:21; ; ; ; ; ; ; ; ; ; ;
9387;Piet Indestege;21:36;22:53;1:07;2:20;3:35;5:21; ; ; ; ; ; ; ; ; ; ;
9388;Gregory Daman;21:24;22:38;1:22;2:33;3:39;5:21; ; ; ; ; ; ; ; ; ; ;
9389;Jolien De Schutter;21:22;22:35;0:35;1:52;3:07;5:22; ; ; ; ; ; ; ; ; ; ;
9390;Steve Ludikhuyze;21:26;22:42;0:47;2:03;3:16;5:22; ; ; ; ; ; ; ; ; ; ;
9391;Dennis Marnef;21:17;22:32;0:46;2:03;3:27;5:22; ; ; ; ; ; ; ; ; ; ;
9392;Dennis Van Overloop;21:17;22:32;0:46;2:03;3:27;5:22; ; ; ; ; ; ; ; ; ; ;
9393;Kevin Marnef;21:17;22:32;0:46;2:03;3:27;5:22; ; ; ; ; ; ; ; ; ; ;
9394;Joris Vleminx;21:22;22:35;0:43;2:18;3:27;5:22; ; ; ; ; ; ; ; ; ; ;
9395;Harry Smolders;21:25;22:38;0:51;2:09;3:28;5:22; ; ; ; ; ; ; ; ; ; ;
9396;Rudi Van Driessche;21:27;22:43;0:55;2:12;3:28;5:22; ; ; ; ; ; ; ; ; ; ;
9397;Kris Vandeweyer;21:15;22:24;0:14;1:28;2:47;5:23; ; ; ; ; ; ; ; ; ; ;
9398;Niels De Wulf;21:01;22:06;0:06;1:18;2:49;5:23; ; ; ; ; ; ; ; ; ; ;
9399;Lorenzo Vandorpe;21:01;22:06;0:06;1:18;2:49;5:23; ; ; ; ; ; ; ; ; ; ;
9400;Benjamin Van De Velde;21:26;22:38;0:45;2:01;3:12;5:23; ; ; ; ; ; ; ; ; ; ;
9401;Sami Ghammat;21:10;22:22;0:21;2:06;3:16;5:23; ; ; ; ; ; ; ; ; ; ;
9402;Gabriel Caragea;21:10;22:22;0:21;2:06;3:16;5:23; ; ; ; ; ; ; ; ; ; ;
9403;Linde Zutterman;21:15;22:28;0:35;2:04;3:19;5:23; ; ; ; ; ; ; ; ; ; ;
9404;Rob Mertens;21:23;22:38;0:49;2:06;3:20;5:23; ; ; ; ; ; ; ; ; ; ;
9405;Gerry Hendrickx;21:21;22:39;0:49;2:07;3:23;5:23; ; ; ; ; ; ; ; ; ; ;
9406;Stijn Leirs;21:28;22:46;1:07;2:25;3:33;5:23; ; ; ; ; ; ; ; ; ; ;
9407;David Buekenhout;21:11;22:18;0:20;1:32;2:51;5:24; ; ; ; ; ; ; ; ; ; ;
9408;Frederik Depuydt;21:06;22:15;0:20;1:50;3:02;5:24; ; ; ; ; ; ; ; ; ; ;
9409;Bart De Belder;21:25;22:38;0:38;1:53;3:10;5:24; ; ; ; ; ; ; ; ; ; ;
9410;Paul De Jong;21:27;22:44;0:44;2:07;3:18;5:24; ; ; ; ; ; ; ; ; ; ;
9411;Steven Vliebergh;21:27;22:44;0:49;2:07;3:18;5:24; ; ; ; ; ; ; ; ; ; ;
